id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
24366,Acer,26/01/2011 09:42,Alto (> 8 mts),60,Mediano,-68.8452287679,-32.9024116009,2,Barrio Civico,2366816.36021,0
24374,Perenne,26/01/2011 09:04,Alto (> 8 mts),112,Grande,-68.8448491039,-32.9019763094,2,Barrio Civico,2366816.36021,0
24378,Morera,21/01/2011 14:01,Alto (> 8 mts),116,Grande,-68.8449915658,-32.9036982391,2,Barrio Civico,2366816.36021,0
24381,Acer,21/01/2011 13:43,Bajo (2 - 4 mts),27,Mediano,-68.8447469991,-32.9037256734,2,Barrio Civico,2366816.36021,0
24388,Morera,21/01/2011 13:14,Alto (> 8 mts),110,Grande,-68.844215484,-32.9036075321,2,Barrio Civico,2366816.36021,0
24391,Morera,21/01/2011 13:08,Alto (> 8 mts),88,Grande,-68.8441632485,-32.9034164368,2,Barrio Civico,2366816.36021,0
24400,Olmo comun,21/01/2011 10:17,Medio (4 - 8 mts),240,Grande,-68.8444529622,-32.9029090922,2,Barrio Civico,2366816.36021,0
24412,Fresno europeo,21/01/2011 09:22,Alto (> 8 mts),117,Grande,-68.845182404,-32.9036274955,2,Barrio Civico,2366816.36021,0
24413,Morera,21/01/2011 09:15,Alto (> 8 mts),142,Grande,-68.8452453358,-32.903666997,2,Barrio Civico,2366816.36021,0
24414,Morera,21/01/2011 09:13,Alto (> 8 mts),182,Grande,-68.84530764,-32.9036623376,2,Barrio Civico,2366816.36021,0
24417,Morera,21/01/2011 09:02,Alto (> 8 mts),180,Grande,-68.8455800314,-32.9036345136,2,Barrio Civico,2366816.36021,0
24420,Fresno europeo,12/07/2011 12:49,Alto (> 8 mts),116,Grande,-68.8456694737,-32.9032674759,2,Barrio Civico,2366816.36021,0
24421,Paraiso,12/07/2011 12:43,Medio (4 - 8 mts),108,Grande,-68.8457304212,-32.9033811766,2,Barrio Civico,2366816.36021,0
24422,Morera,12/07/2011 12:39,Alto (> 8 mts),92,Grande,-68.8456908964,-32.9033056564,2,Barrio Civico,2366816.36021,0
24430,Fresno europeo,20/01/2011 12:47,Alto (> 8 mts),180,Grande,-68.8454084132,-32.9027615715,2,Barrio Civico,2366816.36021,0
24451,Fresno americano,20/01/2011 10:59,Medio (4 - 8 mts),56,Mediano,-68.8455989727,-32.902812499,2,Barrio Civico,2366816.36021,0
24461,Paraiso,20/01/2011 09:11,Alto (> 8 mts),90,Grande,-68.8464668522,-32.9026573049,2,Barrio Civico,2366816.36021,0
24467,Olmo comun,20/01/2011 08:42,Alto (> 8 mts),142,Grande,-68.8465026662,-32.9031492206,2,Barrio Civico,2366816.36021,0
24468,Olmo comun,20/01/2011 08:38,Alto (> 8 mts),120,Grande,-68.8464985898,-32.9032196376,2,Barrio Civico,2366816.36021,0
24469,Olmo comun,20/01/2011 08:34,Alto (> 8 mts),117,Grande,-68.8465058458,-32.9032888061,2,Barrio Civico,2366816.36021,0
24473,Olmo comun,20/01/2011 08:20,Alto (> 8 mts),135,Grande,-68.8465212726,-32.9035165017,2,Barrio Civico,2366816.36021,0
24494,Paraiso,10/01/2011 12:53,Alto (> 8 mts),120,Grande,-68.8467668266,-32.9025793638,2,Barrio Civico,2366816.36021,0
24500,Olmo comun,10/01/2011 12:24,Alto (> 8 mts),180,Grande,-68.8471728053,-32.9025575412,2,Barrio Civico,2366816.36021,0
24506,Fresno americano,10/01/2011 11:53,Bajo (2 - 4 mts),8,Chico,-68.8471949979,-32.9029543118,2,Barrio Civico,2366816.36021,0
24525,Morera,27/01/2011 13:40,Medio (4 - 8 mts),101,Grande,-68.8423825272,-32.9012843595,2,Barrio Civico,2366816.36021,0
24535,Prunas,27/01/2011 13:11,Bajo (2 - 4 mts),30,Mediano,-68.8431352853,-32.9011266989,2,Barrio Civico,2366816.36021,0
24543,Morera,27/01/2011 12:35,Alto (> 8 mts),103,Grande,-68.8435385389,-32.9015681305,2,Barrio Civico,2366816.36021,0
24548,Morera,27/01/2011 12:21,Alto (> 8 mts),180,Grande,-68.843616466,-32.9018684005,2,Barrio Civico,2366816.36021,0
24552,Morera,27/01/2011 10:20,Alto (> 8 mts),115,Grande,-68.8435206893,-32.9019933451,2,Barrio Civico,2366816.36021,0
24561,Morera,28/01/2011 13:58,Muy bajo (1 - 2 mts),20,Chico,-68.8436053591,-32.9021015068,2,Barrio Civico,2366816.36021,0
24565,Morera,28/01/2011 13:34,Alto (> 8 mts),160,Grande,-68.8437700273,-32.9024364767,2,Barrio Civico,2366816.36021,0
24569,Fresno europeo,28/01/2011 13:24,Alto (> 8 mts),108,Grande,-68.8438676867,-32.9028225219,2,Barrio Civico,2366816.36021,0
24585,Pltano,28/01/2011 09:07,Alto (> 8 mts),225,Grande,-68.8425686879,-32.9023917789,2,Barrio Civico,2366816.36021,0
24594,Pltano,27/01/2011 09:19,Alto (> 8 mts),200,Grande,-68.8423521648,-32.9015294907,2,Barrio Civico,2366816.36021,0
24595,Pltano,27/01/2011 09:17,Alto (> 8 mts),250,Grande,-68.842321322,-32.9014423485,2,Barrio Civico,2366816.36021,0
24610,Morera,07/02/2011 09:45,Alto (> 8 mts),98,Grande,-68.8440694294,-32.9035899312,2,Barrio Civico,2366816.36021,0
24612,Morera,07/02/2011 09:26,Alto (> 8 mts),125,Grande,-68.84401483,-32.9037907776,2,Barrio Civico,2366816.36021,1
24616,Morera,07/02/2011 09:00,Alto (> 8 mts),125,Grande,-68.8433749827,-32.9038708826,2,Barrio Civico,2366816.36021,1
24622,Pltano,07/02/2011 08:40,Alto (> 8 mts),270,Grande,-68.8428957022,-32.9036376941,2,Barrio Civico,2366816.36021,0
24629,Pltano,17/01/2011 13:50,Alto (> 8 mts),252,Grande,-68.8420632735,-32.9004925434,2,Barrio Civico,2366816.36021,0
24635,Pltano,17/01/2011 12:13,Alto (> 8 mts),240,Grande,-68.8419296082,-32.8999237687,2,Barrio Civico,2366816.36021,0
24640,Morera,19/01/2011 09:57,Medio (4 - 8 mts),100,Grande,-68.8430332092,-32.8996117315,2,Barrio Civico,2366816.36021,1
24649,Morera,17/01/2011 13:39,Alto (> 8 mts),103,Grande,-68.8432519299,-32.9004412001,2,Barrio Civico,2366816.36021,0
24654,Morera,19/01/2011 08:48,Alto (> 8 mts),120,Grande,-68.8433325508,-32.9007888125,2,Barrio Civico,2366816.36021,1
24657,Fresno europeo,18/01/2011 14:02,Medio (4 - 8 mts),75,Grande,-68.8432111785,-32.9009788412,2,Barrio Civico,2366816.36021,0
24695,Morera,17/01/2011 09:14,Alto (> 8 mts),113,Grande,-68.8433463062,-32.8964965135,2,Barrio Civico,2366816.36021,0
24702,Morera,14/02/2011 15:17,Medio (4 - 8 mts),62,Grande,-68.83503751,-32.8983113671,2,Barrio Civico,2366816.36021,0
24706,Fresno europeo,14/02/2011 15:05,Bajo (2 - 4 mts),38,Mediano,-68.8347653021,-32.8979221384,2,Barrio Civico,2366816.36021,0
24707,Pltano,17/02/2011 12:08,Alto (> 8 mts),200,Grande,-68.8412438471,-32.8981571471,2,Barrio Civico,2366816.36021,0
24714,Pltano,17/02/2011 11:26,Alto (> 8 mts),250,Grande,-68.8413962567,-32.8987224929,2,Barrio Civico,2366816.36021,0
24720,Morera,17/02/2011 10:45,Bajo (2 - 4 mts),17,Chico,-68.8410036876,-32.8992385483,2,Barrio Civico,2366816.36021,0
24725,Morera,17/02/2011 10:35,Alto (> 8 mts),140,Grande,-68.8406215097,-32.8992316841,2,Barrio Civico,2366816.36021,1
24726,Morera,17/02/2011 10:23,Alto (> 8 mts),130,Grande,-68.8403346303,-32.899227385,2,Barrio Civico,2366816.36021,0
24729,Morera,17/02/2011 10:12,Alto (> 8 mts),170,Grande,-68.8399461989,-32.8991229794,2,Barrio Civico,2366816.36021,0
24732,Morera,17/02/2011 10:03,Alto (> 8 mts),142,Grande,-68.8398214805,-32.8989365305,2,Barrio Civico,2366816.36021,0
24734,Morera,17/02/2011 09:56,Alto (> 8 mts),120,Grande,-68.8397287374,-32.8988001663,2,Barrio Civico,2366816.36021,1
24739,Morera,17/02/2011 09:28,Muy bajo (1 - 2 mts),3,Chico,-68.8392714234,-32.8981270085,2,Barrio Civico,2366816.36021,0
24746,Morera,14/02/2011 14:34,Medio (4 - 8 mts),102,Grande,-68.8346917333,-32.8972561366,2,Barrio Civico,2366816.36021,1
24756,Pltano,15/02/2011 12:31,Alto (> 8 mts),236,Grande,-68.8407894764,-32.8963922317,2,Barrio Civico,2366816.36021,0
24757,Pltano,15/02/2011 12:29,Alto (> 8 mts),264,Grande,-68.8407641141,-32.8962928061,2,Barrio Civico,2366816.36021,0
24771,Pltano,15/02/2011 12:13,Alto (> 8 mts),360,Grande,-68.8405693872,-32.8955717465,2,Barrio Civico,2366816.36021,0
24772,Pltano,15/02/2011 12:10,Alto (> 8 mts),256,Grande,-68.840549076,-32.895493443,2,Barrio Civico,2366816.36021,0
24792,Pltano,18/02/2011 08:10,Alto (> 8 mts),240,Grande,-68.8411164532,-32.8976473959,2,Barrio Civico,2366816.36021,0
24809,Morera,18/02/2011 09:29,Alto (> 8 mts),144,Grande,-68.8401573478,-32.8973556056,2,Barrio Civico,2366816.36021,0
24810,Perenne,18/02/2011 09:26,Alto (> 8 mts),65,Grande,-68.8401154894,-32.8972213373,2,Barrio Civico,2366816.36021,0
24814,Ailanthus,18/02/2011 09:16,Alto (> 8 mts),88,Grande,-68.8400409347,-32.8969618391,2,Barrio Civico,2366816.36021,0
24818,Morera,18/02/2011 09:07,Alto (> 8 mts),117,Grande,-68.8399922834,-32.8967947838,2,Barrio Civico,2366816.36021,0
24824,Morera,18/02/2011 08:56,Alto (> 8 mts),165,Grande,-68.8401345056,-32.8965770271,2,Barrio Civico,2366816.36021,0
24825,Morera,18/02/2011 08:53,Alto (> 8 mts),128,Grande,-68.8402933363,-32.8965737135,2,Barrio Civico,2366816.36021,0
24833,Morera,18/02/2011 10:24,Bajo (2 - 4 mts),30,Mediano,-68.8399166802,-32.897009843,2,Barrio Civico,2366816.36021,0
24840,Fresno americano,18/02/2011 10:02,Alto (> 8 mts),81,Grande,-68.8395834176,-32.8965831742,2,Barrio Civico,2366816.36021,0
24867,Fresno europeo,17/02/2011 13:36,Alto (> 8 mts),134,Grande,-68.8396796525,-32.8960286723,2,Barrio Civico,2366816.36021,0
24870,Pltano,17/02/2011 13:30,Alto (> 8 mts),250,Grande,-68.8397452012,-32.8964861848,2,Barrio Civico,2366816.36021,1
24897,Fresno europeo,17/02/2011 08:52,Alto (> 8 mts),124,Grande,-68.8384835548,-32.8969107852,2,Barrio Civico,2366816.36021,0
24915,Morera,10/02/2011 09:25,Alto (> 8 mts),94,Grande,-68.8378195959,-32.8966835114,2,Barrio Civico,2366816.36021,0
24918,Fresno europeo,10/02/2011 09:10,Medio (4 - 8 mts),120,Grande,-68.8381379536,-32.8967232989,2,Barrio Civico,2366816.36021,0
24922,Morera,10/02/2011 08:55,Alto (> 8 mts),135,Grande,-68.8384049369,-32.8971794127,2,Barrio Civico,2366816.36021,1
24945,Morera,09/02/2011 10:08,Alto (> 8 mts),142,Grande,-68.8369134552,-32.8969778168,2,Barrio Civico,2366816.36021,1
24948,Olmo comun,09/02/2011 10:01,Alto (> 8 mts),122,Grande,-68.8369491776,-32.8968491976,2,Barrio Civico,2366816.36021,0
24962,Morera,16/02/2011 11:52,Alto (> 8 mts),143,Grande,-68.836709325,-32.8958057576,2,Barrio Civico,2366816.36021,1
24963,Morera,16/02/2011 11:50,Alto (> 8 mts),124,Grande,-68.8367970073,-32.8957927651,2,Barrio Civico,2366816.36021,1
24967,Morera,16/02/2011 11:41,Alto (> 8 mts),137,Grande,-68.8373237791,-32.895696362,2,Barrio Civico,2366816.36021,1
24971,Morera,16/02/2011 09:39,Alto (> 8 mts),151,Grande,-68.8377347085,-32.8957264777,2,Barrio Civico,2366816.36021,0
24973,Morera,16/02/2011 09:32,Alto (> 8 mts),111,Grande,-68.8378094251,-32.8959175608,2,Barrio Civico,2366816.36021,0
24985,Olmo comun,16/02/2011 08:58,Alto (> 8 mts),127,Grande,-68.8377749143,-32.8965727258,2,Barrio Civico,2366816.36021,0
24990,Olmo comun,16/02/2011 08:45,Alto (> 8 mts),128,Grande,-68.8374399991,-32.8966372324,2,Barrio Civico,2366816.36021,0
25003,Morera,15/02/2011 12:18,Alto (> 8 mts),170,Grande,-68.8359050187,-32.8959411765,2,Barrio Civico,2366816.36021,1
25010,Morera,15/02/2011 11:58,Alto (> 8 mts),160,Grande,-68.8351176846,-32.8960870262,2,Barrio Civico,2366816.36021,0
25020,Morera,15/02/2011 09:15,Alto (> 8 mts),160,Grande,-68.8350790561,-32.8969763125,2,Barrio Civico,2366816.36021,0
25030,Fresno europeo,15/02/2011 08:44,Alto (> 8 mts),150,Grande,-68.8359296219,-32.8969102736,2,Barrio Civico,2366816.36021,0
25034,Fresno europeo,15/02/2011 08:35,Alto (> 8 mts),81,Grande,-68.8362261167,-32.8968538377,2,Barrio Civico,2366816.36021,0
25037,Fresno europeo,15/02/2011 08:26,Medio (4 - 8 mts),83,Grande,-68.8364522404,-32.8968155413,2,Barrio Civico,2366816.36021,0
25043,Perenne,15/02/2011 08:12,Bajo (2 - 4 mts),39,Mediano,-68.8366396903,-32.8964930326,2,Barrio Civico,2366816.36021,0
25054,Morera,15/02/2011 19:28,Alto (> 8 mts),72,Grande,-68.8353022636,-32.8977709896,2,Barrio Civico,2366816.36021,0
25056,Morera,15/02/2011 19:31,Medio (4 - 8 mts),98,Grande,-68.8352510466,-32.8976013205,2,Barrio Civico,2366816.36021,0
25057,Morera,14/02/2011 17:34,Medio (4 - 8 mts),98,Grande,-68.8352237827,-32.8974907373,2,Barrio Civico,2366816.36021,0
25062,Fresno europeo,14/02/2011 17:43,Medio (4 - 8 mts),48,Mediano,-68.8352518425,-32.8971615825,2,Barrio Civico,2366816.36021,0
25069,Fresno europeo,14/02/2011 18:24,Medio (4 - 8 mts),68,Grande,-68.8359659503,-32.8970311162,2,Barrio Civico,2366816.36021,0
25075,Fresno europeo,14/02/2011 18:04,Medio (4 - 8 mts),112,Grande,-68.83647533,-32.8969300862,2,Barrio Civico,2366816.36021,0
25080,Acer,14/02/2011 17:56,Medio (4 - 8 mts),48,Mediano,-68.8367853145,-32.8970022017,2,Barrio Civico,2366816.36021,0
25091,Paraiso,17/02/2011 14:25,Alto (> 8 mts),142,Grande,-68.8365761616,-32.897721721800004,2,Barrio Civico,2366816.36021,0
25094,Morera,15/02/2011 19:38,Alto (> 8 mts),98,Grande,-68.8359916446,-32.8978262739,2,Barrio Civico,2366816.36021,0
25097,Morera,15/02/2011 19:32,Alto (> 8 mts),128,Grande,-68.8355676505,-32.8978979253,2,Barrio Civico,2366816.36021,0
25110,Morera,11/02/2011 10:17,Alto (> 8 mts),180,Grande,-68.8368406385,-32.8988792757,2,Barrio Civico,2366816.36021,1
25134,Paraiso,11/02/2011 08:50,Alto (> 8 mts),148,Grande,-68.8374008226,-32.8993821773,2,Barrio Civico,2366816.36021,0
25139,Morera,09/02/2011 15:42,Alto (> 8 mts),132,Grande,-68.8354852106,-32.8985029466,2,Barrio Civico,2366816.36021,0
25141,Morera,09/02/2011 15:38,Medio (4 - 8 mts),48,Mediano,-68.8354656542,-32.8984208752,2,Barrio Civico,2366816.36021,0
25145,Morera,09/02/2011 15:20,Medio (4 - 8 mts),72,Grande,-68.8353926078,-32.8981524397,2,Barrio Civico,2366816.36021,0
25193,Morera,09/02/2011 17:43,Alto (> 8 mts),104,Grande,-68.8366272295,-32.8987862059,2,Barrio Civico,2366816.36021,0
25208,Morera,11/02/2011 13:58,Alto (> 8 mts),132,Grande,-68.8371111001,-32.8982507201,2,Barrio Civico,2366816.36021,0
25209,Morera,11/02/2011 14:00,Alto (> 8 mts),142,Grande,-68.8370834538,-32.8981725076,2,Barrio Civico,2366816.36021,1
25215,Morera,09/02/2011 19:28,Medio (4 - 8 mts),68,Grande,-68.8368058396,-32.8978067419,2,Barrio Civico,2366816.36021,1
25227,Perenne,09/02/2011 09:32,Alto (> 8 mts),118,Grande,-68.8377321256,-32.8976443293,2,Barrio Civico,2366816.36021,0
25232,Fresno europeo,09/02/2011 09:21,Alto (> 8 mts),128,Grande,-68.8382624795,-32.8975237391,2,Barrio Civico,2366816.36021,0
25234,Fresno europeo,09/02/2011 09:17,Alto (> 8 mts),110,Grande,-68.8384507055,-32.8974609543,2,Barrio Civico,2366816.36021,0
25236,Fresno europeo,09/02/2011 09:08,Medio (4 - 8 mts),108,Grande,-68.8386494649,-32.8974833925,2,Barrio Civico,2366816.36021,0
25247,Morera,08/02/2011 11:18,Alto (> 8 mts),98,Grande,-68.8394713341,-32.8987624078,2,Barrio Civico,2366816.36021,0
25260,Olmo comun,08/02/2011 10:34,Medio (4 - 8 mts),74,Grande,-68.8391088501,-32.8993050308,2,Barrio Civico,2366816.36021,0
25262,Fresno europeo,08/02/2011 10:28,Medio (4 - 8 mts),49,Mediano,-68.8389597163,-32.8993231026,2,Barrio Civico,2366816.36021,0
25273,Olmo comun,08/02/2011 10:05,Alto (> 8 mts),92,Grande,-68.8380398962,-32.8994334112,2,Barrio Civico,2366816.36021,0
25282,Morera,08/02/2011 09:24,Alto (> 8 mts),250,Grande,-68.8374986947,-32.8991969937,2,Barrio Civico,2366816.36021,0
25287,Morera,08/02/2011 09:09,Alto (> 8 mts),138,Grande,-68.8374266618,-32.8989223742,2,Barrio Civico,2366816.36021,0
25290,Morera,08/02/2011 08:58,Alto (> 8 mts),122,Grande,-68.8373720997,-32.8987230045,2,Barrio Civico,2366816.36021,0
25292,Morera,08/02/2011 08:53,Alto (> 8 mts),134,Grande,-68.8373402349,-32.8986134979,2,Barrio Civico,2366816.36021,0
25308,Morera,09/02/2011 13:40,Alto (> 8 mts),234,Grande,-68.8390619661,-32.9002921948,2,Barrio Civico,2366816.36021,0
25313,Morera,09/02/2011 11:18,Alto (> 8 mts),196,Grande,-68.8389358981,-32.8998511494,2,Barrio Civico,2366816.36021,1
25321,Fresno europeo,09/02/2011 11:00,Medio (4 - 8 mts),70,Grande,-68.8392092188,-32.8994278871,2,Barrio Civico,2366816.36021,0
25325,Fresno europeo,09/02/2011 10:47,Alto (> 8 mts),90,Grande,-68.8396432445,-32.8993856142,2,Barrio Civico,2366816.36021,0
25349,Morera,09/02/2011 09:27,Alto (> 8 mts),133,Grande,-68.8393099639,-32.9005055209,2,Barrio Civico,2366816.36021,0
25363,Acer,10/02/2011 13:49,Alto (> 8 mts),138,Grande,-68.8386683456,-32.9006286924,2,Barrio Civico,2366816.36021,0
25365,Morera,10/02/2011 13:45,Alto (> 8 mts),140,Grande,-68.8385036868,-32.9006590471,2,Barrio Civico,2366816.36021,0
25372,Morera,10/02/2011 09:52,Alto (> 8 mts),140,Grande,-68.8378473107,-32.9007130203,2,Barrio Civico,2366816.36021,0
25393,lamo blanco,11/02/2011 09:33,Alto (> 8 mts),104,Grande,-68.8365282226,-32.8998717744,2,Barrio Civico,2366816.36021,0
25402,Morera,14/02/2011 13:07,Medio (4 - 8 mts),70,Grande,-68.8372463016,-32.9008833802,2,Barrio Civico,2366816.36021,0
25404,Morera,14/02/2011 13:01,Alto (> 8 mts),170,Grande,-68.8370962324,-32.9009092508,2,Barrio Civico,2366816.36021,0
25409,Morera,14/02/2011 12:48,Alto (> 8 mts),200,Grande,-68.8368495096,-32.9007362339,2,Barrio Civico,2366816.36021,1
25417,Morera,14/02/2011 12:09,Alto (> 8 mts),137,Grande,-68.8367261259,-32.900687937,2,Barrio Civico,2366816.36021,0
25424,Perenne,14/02/2011 09:43,Alto (> 8 mts),106,Grande,-68.8365552729,-32.9005986269,2,Barrio Civico,2366816.36021,1
25431,Morera,11/02/2011 10:12,Alto (> 8 mts),206,Grande,-68.8363184753,-32.8997520811,2,Barrio Civico,2366816.36021,1
25441,Olmo comun,11/02/2011 09:09,Alto (> 8 mts),145,Grande,-68.8375104313,-32.8998802727,2,Barrio Civico,2366816.36021,0
25443,Morera,11/02/2011 09:02,Alto (> 8 mts),111,Grande,-68.8375556046,-32.9000772208,2,Barrio Civico,2366816.36021,0
25451,Morera,11/02/2011 08:31,Alto (> 8 mts),150,Grande,-68.8376924663,-32.9006586513,2,Barrio Civico,2366816.36021,1
25455,Morera,08/02/2011 13:47,Alto (> 8 mts),145,Grande,-68.8409020684,-32.9013305445,2,Barrio Civico,2366816.36021,0
25458,Morera,08/02/2011 13:41,Alto (> 8 mts),210,Grande,-68.8408201968,-32.901089599,2,Barrio Civico,2366816.36021,0
25460,Morera,08/02/2011 13:24,Alto (> 8 mts),180,Grande,-68.8407414994,-32.9008670519,2,Barrio Civico,2366816.36021,1
25463,Morera,08/02/2011 13:19,Alto (> 8 mts),140,Grande,-68.8406649476,-32.9006402695,2,Barrio Civico,2366816.36021,1
25468,Morera,08/02/2011 13:10,Alto (> 8 mts),160,Grande,-68.840524545,-32.9002573231,2,Barrio Civico,2366816.36021,0
25471,Morera,08/02/2011 10:16,Alto (> 8 mts),185,Grande,-68.8404426382,-32.9000371161,2,Barrio Civico,2366816.36021,0
25474,Morera,08/02/2011 10:11,Alto (> 8 mts),160,Grande,-68.8403479317,-32.8998024656,2,Barrio Civico,2366816.36021,1
25499,Olmo comun,07/02/2011 12:25,Alto (> 8 mts),108,Grande,-68.8415786971,-32.9013094024,2,Barrio Civico,2366816.36021,0
25507,Fresno europeo,04/03/2011 13:57,Medio (4 - 8 mts),52,Mediano,-68.8404699376,-32.9015032086,2,Barrio Civico,2366816.36021,0
25521,Morera,04/03/2011 13:29,Alto (> 8 mts),68,Grande,-68.8396159846,-32.9005723882,2,Barrio Civico,2366816.36021,1
25533,Morera,04/03/2011 13:47,Alto (> 8 mts),82,Grande,-68.8406225952,-32.9010127036,2,Barrio Civico,2366816.36021,1
25534,Morera,04/03/2011 13:52,Alto (> 8 mts),120,Grande,-68.8407087191,-32.9012661882,2,Barrio Civico,2366816.36021,1
25547,Morera,15/02/2011 19:13,Alto (> 8 mts),98,Grande,-68.8383894655,-32.9007944442,2,Barrio Civico,2366816.36021,0
25557,Morera,08/02/2011 16:14,Alto (> 8 mts),122,Grande,-68.8390782562,-32.900921819,2,Barrio Civico,2366816.36021,0
25566,Paraiso,08/02/2011 15:45,Alto (> 8 mts),120,Grande,-68.8385271541,-32.9012742102,2,Barrio Civico,2366816.36021,0
25569,Morera,08/02/2011 15:34,Alto (> 8 mts),146,Grande,-68.8381871399,-32.9013377906,2,Barrio Civico,2366816.36021,1
25571,Caducifolio,08/02/2011 15:38,Medio (4 - 8 mts),102,Grande,-68.8380193168,-32.9013440655,2,Barrio Civico,2366816.36021,0
25575,Jacarand,07/02/2011 17:38,Alto (> 8 mts),88,Grande,-68.838656383,-32.9013313638,2,Barrio Civico,2366816.36021,0
25587,Morera,10/02/2011 14:30,Medio (4 - 8 mts),138,Grande,-68.8392384973,-32.9015620445,2,Barrio Civico,2366816.36021,1
25593,Morera,08/02/2011 18:03,Alto (> 8 mts),132,Grande,-68.8387174944,-32.9018183551,2,Barrio Civico,2366816.36021,0
25598,Fresno europeo,08/02/2011 18:53,Medio (4 - 8 mts),68,Grande,-68.8383389985,-32.9018821568,2,Barrio Civico,2366816.36021,0
25604,Paraiso,07/02/2011 19:23,Alto (> 8 mts),172,Grande,-68.8380468504,-32.9014852156,2,Barrio Civico,2366816.36021,0
25627,Paraiso,15/02/2011 15:35,Alto (> 8 mts),108,Grande,-68.8378860117,-32.9013942764,2,Barrio Civico,2366816.36021,0
25629,Paraiso,15/02/2011 15:31,Alto (> 8 mts),104,Grande,-68.8378144823,-32.901131452,2,Barrio Civico,2366816.36021,0
25637,Morera,15/02/2011 14:48,Alto (> 8 mts),118,Grande,-68.8371204764,-32.9010218981,2,Barrio Civico,2366816.36021,0
25639,Morera,15/02/2011 14:44,Alto (> 8 mts),256,Grande,-68.8369905499,-32.9010440889,2,Barrio Civico,2366816.36021,0
25655,Morera,07/02/2011 10:33,Alto (> 8 mts),108,Grande,-68.8410808827,-32.9017532136,2,Barrio Civico,2366816.36021,0
25659,Fresno europeo,07/02/2011 10:08,Muy bajo (1 - 2 mts),2,Chico,-68.84146966,-32.901452293,2,Barrio Civico,2366816.36021,0
25663,Perenne,07/02/2011 10:00,Bajo (2 - 4 mts),12,Chico,-68.8419877089,-32.9013682287,2,Barrio Civico,2366816.36021,0
25666,Pltano,07/02/2011 09:52,Alto (> 8 mts),270,Grande,-68.8421574267,-32.9016446613,2,Barrio Civico,2366816.36021,0
25670,Pltano,07/02/2011 09:40,Alto (> 8 mts),200,Grande,-68.8422561734,-32.9020158313,2,Barrio Civico,2366816.36021,0
25671,Pltano,07/02/2011 09:33,Alto (> 8 mts),215,Grande,-68.8422774206,-32.9020893458,2,Barrio Civico,2366816.36021,0
25674,Pltano,07/02/2011 09:19,Alto (> 8 mts),230,Grande,-68.8423506939,-32.9023596746,2,Barrio Civico,2366816.36021,0
25685,Pltano,04/02/2011 12:37,Alto (> 8 mts),290,Grande,-68.8425712856,-32.9033400892,2,Barrio Civico,2366816.36021,0
25700,Morera,04/02/2011 10:04,Alto (> 8 mts),92,Grande,-68.8405760116,-32.9025533615,2,Barrio Civico,2366816.36021,0
25706,Morera,04/02/2011 09:37,Bajo (2 - 4 mts),23,Mediano,-68.8410678529,-32.9025755958,2,Barrio Civico,2366816.36021,0
25712,Morera,04/02/2011 09:02,Alto (> 8 mts),142,Grande,-68.8414388807,-32.9023509104,2,Barrio Civico,2366816.36021,0
25720,Morera,04/02/2011 08:27,Alto (> 8 mts),135,Grande,-68.8408785238,-32.9017828202,2,Barrio Civico,2366816.36021,0
25731,Morera,03/02/2011 11:47,Medio (4 - 8 mts),53,Mediano,-68.8410885511,-32.9033204592,2,Barrio Civico,2366816.36021,0
25740,Morera,03/02/2011 11:00,Alto (> 8 mts),130,Grande,-68.840737137,-32.9027692772,2,Barrio Civico,2366816.36021,0
25741,Morera,03/02/2011 10:55,Alto (> 8 mts),123,Grande,-68.8407970281,-32.9027557857,2,Barrio Civico,2366816.36021,0
25748,Morera,03/02/2011 10:36,Alto (> 8 mts),124,Grande,-68.84144066,-32.9026312588,2,Barrio Civico,2366816.36021,1
25749,Morera,03/02/2011 10:28,Alto (> 8 mts),180,Grande,-68.8414933955,-32.9026227921,2,Barrio Civico,2366816.36021,0
25762,Morera,03/02/2011 09:53,Alto (> 8 mts),180,Grande,-68.8419365976,-32.9035201106,2,Barrio Civico,2366816.36021,0
25766,Paraiso,03/02/2011 09:31,Alto (> 8 mts),124,Grande,-68.8420501345,-32.9039214851,2,Barrio Civico,2366816.36021,0
25769,Fresno europeo,03/02/2011 09:19,Alto (> 8 mts),82,Grande,-68.8413437931,-32.9040481501,2,Barrio Civico,2366816.36021,0
25790,Caducifolio,02/02/2011 10:49,Alto (> 8 mts),110,Grande,-68.8393658207,-32.9032672131,2,Barrio Civico,2366816.36021,0
25791,Fresno europeo,02/02/2011 10:45,Alto (> 8 mts),102,Grande,-68.8393730843,-32.9033883194,2,Barrio Civico,2366816.36021,0
25796,Olmo comun,02/02/2011 09:40,Alto (> 8 mts),130,Grande,-68.8402485409,-32.9041823687,2,Barrio Civico,2366816.36021,0
25811,Paraiso,01/02/2011 13:45,Alto (> 8 mts),108,Grande,-68.8401288565,-32.903492233,2,Barrio Civico,2366816.36021,0
25821,Morera,01/02/2011 13:13,Alto (> 8 mts),180,Grande,-68.8405087316,-32.9028011114,2,Barrio Civico,2366816.36021,0
25827,Morera,03/02/2011 18:28,Alto (> 8 mts),168,Grande,-68.8396991103,-32.9027867698,2,Barrio Civico,2366816.36021,1
