id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
25999,Morera,31/01/2011 10:16,Alto (> 8 mts),142,Grande,-68.8384901463,-32.9038018852,2,Barrio Civico,2366816.36021,0
26007,Fresno europeo,09/11/2011 18:06,Medio (4 - 8 mts),100,Grande,-68.8325272516,-32.8876121061,3,Parque O'Higgins,1531146.02653,0
26017,Morera,09/11/2011 17:16,Medio (4 - 8 mts),150,Grande,-68.832581443,-32.8865278943,3,Parque O'Higgins,1531146.02653,0
26018,Morera,09/11/2011 17:14,Medio (4 - 8 mts),160,Grande,-68.8325757016,-32.8864553906,3,Parque O'Higgins,1531146.02653,0
26019,Morera,09/11/2011 17:12,Medio (4 - 8 mts),124,Grande,-68.8325742785,-32.8864102761,3,Parque O'Higgins,1531146.02653,1
26022,Fresno americano,09/11/2011 17:03,Bajo (2 - 4 mts),140,Grande,-68.8324902363,-32.8861698591,3,Parque O'Higgins,1531146.02653,0
26023,Fresno americano,09/11/2011 17:01,Bajo (2 - 4 mts),100,Grande,-68.8324401923,-32.8861714467,3,Parque O'Higgins,1531146.02653,0
26026,Fresno europeo,09/11/2011 16:55,Muy bajo (1 - 2 mts),5,Chico,-68.8321263076,-32.8861793601,3,Parque O'Higgins,1531146.02653,0
26031,Fresno americano,09/11/2011 16:45,Medio (4 - 8 mts),62,Grande,-68.8317588749,-32.8861954394,3,Parque O'Higgins,1531146.02653,0
26034,Ailanthus,09/11/2011 16:38,Medio (4 - 8 mts),124,Grande,-68.8314665914,-32.8862016364,3,Parque O'Higgins,1531146.02653,0
26039,Morera,09/11/2011 16:27,Medio (4 - 8 mts),60,Mediano,-68.8313795267,-32.8866559744,3,Parque O'Higgins,1531146.02653,1
26044,Morera,08/11/2011 16:47,Medio (4 - 8 mts),100,Grande,-68.831399051,-32.8870874512,3,Parque O'Higgins,1531146.02653,1
26045,Morera,08/11/2011 16:35,Medio (4 - 8 mts),104,Grande,-68.8314143974,-32.8872782608,3,Parque O'Higgins,1531146.02653,0
26046,Morera,08/11/2011 16:33,Medio (4 - 8 mts),120,Grande,-68.8314178851,-32.8873383579,3,Parque O'Higgins,1531146.02653,1
26050,Fresno europeo,08/11/2011 16:20,Medio (4 - 8 mts),160,Grande,-68.831631929,-32.8876524746,3,Parque O'Higgins,1531146.02653,0
26051,Fresno europeo,08/11/2011 16:18,Medio (4 - 8 mts),90,Grande,-68.8317463627,-32.8876465467,3,Parque O'Higgins,1531146.02653,0
26058,Fresno europeo,08/11/2011 15:41,Alto (> 8 mts),160,Grande,-68.8339983417,-32.8875446227,3,Parque O'Higgins,1531146.02653,0
26059,Fresno europeo,08/11/2011 15:39,Bajo (2 - 4 mts),60,Mediano,-68.8340494239,-32.8875460656,3,Parque O'Higgins,1531146.02653,0
26086,Acacia SP,04/11/2011 16:57,Alto (> 8 mts),126,Grande,-68.8327141311,-32.8864369108,3,Parque O'Higgins,1531146.02653,0
26093,Morera,04/11/2011 16:32,Medio (4 - 8 mts),120,Grande,-68.8327449292,-32.8872226862,3,Parque O'Higgins,1531146.02653,1
26102,Fresno europeo,04/11/2011 15:54,Alto (> 8 mts),130,Grande,-68.8333720315,-32.8875694122,3,Parque O'Higgins,1531146.02653,0
26112,Morera,11/11/2011 12:41,Medio (4 - 8 mts),100,Grande,-68.8312640766,-32.8869208845,3,Parque O'Higgins,1531146.02653,0
26113,Morera,11/11/2011 12:39,Medio (4 - 8 mts),150,Grande,-68.8312576399,-32.8868210585,3,Parque O'Higgins,1531146.02653,0
26117,Morera,11/11/2011 12:29,Medio (4 - 8 mts),150,Grande,-68.8312390941,-32.8865131058,3,Parque O'Higgins,1531146.02653,0
26120,Olmo comun,11/11/2011 12:23,Bajo (2 - 4 mts),84,Grande,-68.8312292552,-32.8862912763,3,Parque O'Higgins,1531146.02653,0
26122,Morera,11/11/2011 12:16,Medio (4 - 8 mts),120,Grande,-68.8309832568,-32.8862283667,3,Parque O'Higgins,1531146.02653,0
26125,Ailanthus,11/11/2011 12:04,Bajo (2 - 4 mts),6,Chico,-68.8305346214,-32.8862464967,3,Parque O'Higgins,1531146.02653,0
26126,Ailanthus,11/11/2011 11:57,Medio (4 - 8 mts),160,Grande,-68.8304325489,-32.8862483845,3,Parque O'Higgins,1531146.02653,0
26129,Morera,11/11/2011 11:47,Medio (4 - 8 mts),130,Grande,-68.8301424344,-32.8862714681,3,Parque O'Higgins,1531146.02653,0
26150,Fresno americano,10/11/2011 16:59,Bajo (2 - 4 mts),42,Mediano,-68.831020464,-32.8876833867,3,Parque O'Higgins,1531146.02653,0
26164,Morera,14/11/2011 17:41,Medio (4 - 8 mts),160,Grande,-68.8292232478,-32.8867274065,3,Parque O'Higgins,1531146.02653,0
26165,Caducifolio,14/11/2011 17:23,Bajo (2 - 4 mts),150,Grande,-68.8298543631,-32.8867547765,3,Parque O'Higgins,1531146.02653,0
26171,Fresno europeo,20/10/2011 10:35,Medio (4 - 8 mts),173,Grande,-68.8326665256,-32.8883393264,3,Parque O'Higgins,1531146.02653,0
26182,Fresno europeo,19/10/2011 12:48,Medio (4 - 8 mts),180,Grande,-68.8320237473,-32.8877465944,3,Parque O'Higgins,1531146.02653,0
26194,Fresno americano,20/10/2011 10:57,Medio (4 - 8 mts),200,Grande,-68.8314998752,-32.8885908648,3,Parque O'Higgins,1531146.02653,0
26196,Fresno americano,19/10/2011 12:29,Medio (4 - 8 mts),130,Grande,-68.8315872081,-32.8887502212,3,Parque O'Higgins,1531146.02653,0
26210,Caducifolio,15/11/2011 07:52,Bajo (2 - 4 mts),45,Mediano,-68.8301639153,-32.8887401811,3,Parque O'Higgins,1531146.02653,0
26225,Fresno europeo,19/10/2011 12:14,Bajo (2 - 4 mts),37,Mediano,-68.8301789922,-32.8881196575,3,Parque O'Higgins,1531146.02653,0
26227,Fresno europeo,19/10/2011 10:18,Bajo (2 - 4 mts),40,Mediano,-68.8301958266,-32.8882585409,3,Parque O'Higgins,1531146.02653,0
26236,Morera,19/10/2011 09:47,Medio (4 - 8 mts),133,Grande,-68.8304424483,-32.888782397600004,3,Parque O'Higgins,1531146.02653,1
26253,Fresno europeo,18/10/2011 11:36,Medio (4 - 8 mts),110,Grande,-68.8312505049,-32.8877758656,3,Parque O'Higgins,1531146.02653,0
26256,Acacia SP,25/10/2011 11:03,Alto (> 8 mts),120,Grande,-68.8304883763,-32.8898066911,3,Parque O'Higgins,1531146.02653,0
26261,Acacia SP,25/10/2011 10:54,Bajo (2 - 4 mts),70,Grande,-68.830384035,-32.8893756313,3,Parque O'Higgins,1531146.02653,0
26266,Paraiso,25/10/2011 10:41,Medio (4 - 8 mts),160,Grande,-68.8302890098,-32.8889977406,3,Parque O'Higgins,1531146.02653,1
26284,Pltano,21/10/2011 10:22,Alto (> 8 mts),150,Grande,-68.8314371573,-32.8895422451,3,Parque O'Higgins,1531146.02653,0
26289,Pltano,21/10/2011 10:13,Alto (> 8 mts),160,Grande,-68.8314583679,-32.8899488544,3,Parque O'Higgins,1531146.02653,0
26293,Morera,21/10/2011 10:07,Alto (> 8 mts),130,Grande,-68.8309919143,-32.8901121443,3,Parque O'Higgins,1531146.02653,1
26296,Fresno europeo,21/10/2011 09:19,Medio (4 - 8 mts),115,Grande,-68.8325699199,-32.888815439,3,Parque O'Higgins,1531146.02653,1
26300,Fresno americano,21/10/2011 09:08,Alto (> 8 mts),100,Grande,-68.8322168543,-32.8888278916,3,Parque O'Higgins,1531146.02653,0
26306,Pltano,21/10/2011 08:54,Alto (> 8 mts),135,Grande,-68.8315264947,-32.8890381396,3,Parque O'Higgins,1531146.02653,0
26308,Pltano,21/10/2011 08:51,Medio (4 - 8 mts),220,Grande,-68.8315325479,-32.8891866717,3,Parque O'Higgins,1531146.02653,1
26323,Pltano,20/10/2011 12:04,Alto (> 8 mts),165,Grande,-68.8318121873,-32.8900563011,3,Parque O'Higgins,1531146.02653,0
26325,Pltano,20/10/2011 11:52,Alto (> 8 mts),160,Grande,-68.8320885146,-32.8900381454,3,Parque O'Higgins,1531146.02653,0
26331,Pltano,20/10/2011 11:37,Alto (> 8 mts),145,Grande,-68.8326753633,-32.8900044666,3,Parque O'Higgins,1531146.02653,0
26358,Morera,21/10/2011 09:55,Alto (> 8 mts),240,Grande,-68.8341502856,-32.887780081,3,Parque O'Higgins,1531146.02653,0
26359,Morera,21/10/2011 09:12,Alto (> 8 mts),210,Grande,-68.8341599323,-32.8879409646,3,Parque O'Higgins,1531146.02653,0
26398,Fresno americano,25/10/2011 10:09,Medio (4 - 8 mts),88,Grande,-68.8328641451,-32.8898180148,3,Parque O'Higgins,1531146.02653,0
26426,Fresno americano,09/11/2011 09:26,Medio (4 - 8 mts),102,Grande,-68.8344768,-32.8924832037,3,Parque O'Higgins,1531146.02653,0
26427,Fresno americano,09/11/2011 09:28,Bajo (2 - 4 mts),140,Grande,-68.8344605663,-32.8922472096,3,Parque O'Higgins,1531146.02653,0
26437,Fresno europeo,09/11/2011 09:46,Medio (4 - 8 mts),115,Grande,-68.8343917421,-32.8913261312,3,Parque O'Higgins,1531146.02653,0
26438,Fresno europeo,09/11/2011 09:47,Medio (4 - 8 mts),72,Grande,-68.8343927375,-32.891250661,3,Parque O'Higgins,1531146.02653,0
26444,Acacia SP,09/11/2011 10:05,Alto (> 8 mts),170,Grande,-68.833702328,-32.891251458,3,Parque O'Higgins,1531146.02653,0
26463,Acacia SP,09/11/2011 10:01,Medio (4 - 8 mts),100,Grande,-68.8327759404,-32.8913089227,3,Parque O'Higgins,1531146.02653,0
26466,Acacia SP,09/11/2011 09:56,Alto (> 8 mts),110,Grande,-68.8324721539,-32.8913352062,3,Parque O'Higgins,1531146.02653,0
26468,Fresno europeo,09/11/2011 09:54,Medio (4 - 8 mts),110,Grande,-68.8322432001,-32.8913504985,3,Parque O'Higgins,1531146.02653,0
26473,Acacia SP,09/11/2011 09:49,Medio (4 - 8 mts),93,Grande,-68.8317521586,-32.8913824801,3,Parque O'Higgins,1531146.02653,0
26483,Fresno europeo,09/11/2011 09:25,Medio (4 - 8 mts),70,Grande,-68.8317899225,-32.892437329,3,Parque O'Higgins,1531146.02653,0
26487,Fresno europeo,09/11/2011 09:20,Medio (4 - 8 mts),90,Grande,-68.8319955077,-32.8925737607,3,Parque O'Higgins,1531146.02653,0
26491,Fresno europeo,09/11/2011 09:14,Medio (4 - 8 mts),100,Grande,-68.8323269287,-32.8926878186,3,Parque O'Higgins,1531146.02653,0
26494,Fresno europeo,09/11/2011 09:08,Bajo (2 - 4 mts),28,Mediano,-68.8326660927,-32.8927200124,3,Parque O'Higgins,1531146.02653,0
26498,Fresno europeo,09/11/2011 09:01,Medio (4 - 8 mts),90,Grande,-68.8329839768,-32.8927112384,3,Parque O'Higgins,1531146.02653,0
26509,Conifera,04/11/2011 09:38,Bajo (2 - 4 mts),20,Chico,-68.8309259971,-32.8919966329,3,Parque O'Higgins,1531146.02653,0
26515,Conifera,04/11/2011 09:39,Bajo (2 - 4 mts),50,Mediano,-68.8308970769,-32.8920465944,3,Parque O'Higgins,1531146.02653,0
26525,Caducifolio,21/10/2011 15:21,Medio (4 - 8 mts),100,Grande,-68.8307542872,-32.8907559911,3,Parque O'Higgins,1531146.02653,0
26527,Caducifolio,21/10/2011 15:19,Medio (4 - 8 mts),80,Grande,-68.8307101357,-32.8905940778,3,Parque O'Higgins,1531146.02653,0
26532,Morera,21/10/2011 13:48,Medio (4 - 8 mts),105,Grande,-68.8311355001,-32.8901955643,3,Parque O'Higgins,1531146.02653,0
26533,Morera,21/10/2011 13:47,Medio (4 - 8 mts),110,Grande,-68.831288763,-32.8901918939,3,Parque O'Higgins,1531146.02653,0
26544,Fresno europeo,21/10/2011 10:23,Bajo (2 - 4 mts),29,Mediano,-68.8315203417,-32.8910469192,3,Parque O'Higgins,1531146.02653,0
26548,Morera,21/10/2011 15:29,Medio (4 - 8 mts),110,Grande,-68.8311776165,-32.8913182267,3,Parque O'Higgins,1531146.02653,1
26552,Pltano,04/11/2011 08:59,Alto (> 8 mts),140,Grande,-68.831620444,-32.8903893605,3,Parque O'Higgins,1531146.02653,0
26555,Pltano,04/11/2011 08:55,Medio (4 - 8 mts),66,Grande,-68.8316155245,-32.8902216393,3,Parque O'Higgins,1531146.02653,0
26558,Pltano,04/11/2011 08:50,Alto (> 8 mts),160,Grande,-68.8317327582,-32.8901581386,3,Parque O'Higgins,1531146.02653,1
26561,Pltano,04/11/2011 08:44,Alto (> 8 mts),200,Grande,-68.8320998906,-32.8901342268,3,Parque O'Higgins,1531146.02653,0
26564,Morera,04/11/2011 08:41,Alto (> 8 mts),90,Grande,-68.8322841436,-32.890124716,3,Parque O'Higgins,1531146.02653,0
26572,Acacia SP,04/11/2011 08:33,Alto (> 8 mts),200,Grande,-68.8327512829,-32.8903256857,3,Parque O'Higgins,1531146.02653,0
26574,Acacia SP,04/11/2011 08:31,Medio (4 - 8 mts),176,Grande,-68.8327618638,-32.8904961195,3,Parque O'Higgins,1531146.02653,0
26582,Fresno europeo,04/11/2011 08:17,Medio (4 - 8 mts),126,Grande,-68.8326707798,-32.8912079775,3,Parque O'Higgins,1531146.02653,0
26588,Fresno europeo,03/11/2011 11:50,Medio (4 - 8 mts),120,Grande,-68.832092575,-32.891257873,3,Parque O'Higgins,1531146.02653,0
26594,Pltano,03/11/2011 11:43,Alto (> 8 mts),180,Grande,-68.8316560298,-32.8911256392,3,Parque O'Higgins,1531146.02653,1
26596,Pltano,03/11/2011 11:41,Alto (> 8 mts),190,Grande,-68.8316442109,-32.8909892876,3,Parque O'Higgins,1531146.02653,0
26606,Ligustro,03/11/2011 11:30,Muy bajo (1 - 2 mts),8,Chico,-68.8328974345,-32.8906944023,3,Parque O'Higgins,1531146.02653,0
26612,Pltano,03/11/2011 11:12,Alto (> 8 mts),200,Grande,-68.8329320631,-32.8900677749,3,Parque O'Higgins,1531146.02653,0
26617,Pltano,03/11/2011 11:00,Muy bajo (1 - 2 mts),8,Chico,-68.8334607452,-32.8900196968,3,Parque O'Higgins,1531146.02653,0
26624,Pltano,03/11/2011 10:52,Alto (> 8 mts),155,Grande,-68.8341435336,-32.8899742572,3,Parque O'Higgins,1531146.02653,0
26628,Morera,03/11/2011 10:48,Muy bajo (1 - 2 mts),8,Chico,-68.8342959062,-32.8900937837,3,Parque O'Higgins,1531146.02653,0
26639,Acacia SP,02/11/2011 09:56,Medio (4 - 8 mts),110,Grande,-68.8341970901,-32.8911146972,3,Parque O'Higgins,1531146.02653,0
26643,Paraiso,02/11/2011 09:51,Medio (4 - 8 mts),106,Grande,-68.8336923618,-32.8911514472,3,Parque O'Higgins,1531146.02653,0
26644,Fresno europeo,02/11/2011 09:50,Bajo (2 - 4 mts),30,Mediano,-68.8335433689,-32.8911569296,3,Parque O'Higgins,1531146.02653,0
26646,Fresno europeo,02/11/2011 09:47,Muy bajo (1 - 2 mts),4,Chico,-68.8333042507,-32.8911786124,3,Parque O'Higgins,1531146.02653,0
26650,Conifera,14/11/2011 15:31,Alto (> 8 mts),100,Grande,-68.8317665706,-32.8931439528,3,Parque O'Higgins,1531146.02653,0
26651,Conifera,14/11/2011 15:29,Alto (> 8 mts),70,Grande,-68.8317427329,-32.893202711,3,Parque O'Higgins,1531146.02653,0
26652,Conifera,14/11/2011 15:27,Alto (> 8 mts),70,Grande,-68.8317214701,-32.8932562428,3,Parque O'Higgins,1531146.02653,0
26667,Paraiso,14/11/2011 12:46,Alto (> 8 mts),175,Grande,-68.8317578482,-32.8934612461,3,Parque O'Higgins,1531146.02653,0
26681,Ligustro,10/11/2011 09:45,Muy bajo (1 - 2 mts),12,Chico,-68.8323581539,-32.8942107261,3,Parque O'Higgins,1531146.02653,0
26683,Morera,10/11/2011 09:40,Alto (> 8 mts),90,Grande,-68.8322636687,-32.8941046057,3,Parque O'Higgins,1531146.02653,0
26689,Morera,10/11/2011 09:24,Medio (4 - 8 mts),125,Grande,-68.8319996334,-32.8937497263,3,Parque O'Higgins,1531146.02653,1
26691,Morera,10/11/2011 09:20,Alto (> 8 mts),210,Grande,-68.8319196836,-32.8936355035,3,Parque O'Higgins,1531146.02653,0
26705,Morera,09/11/2011 10:20,Alto (> 8 mts),158,Grande,-68.8328736885,-32.8929820509,3,Parque O'Higgins,1531146.02653,0
26726,Acer,02/11/2011 08:16,Bajo (2 - 4 mts),36,Mediano,-68.832860968,-32.8949359996,3,Parque O'Higgins,1531146.02653,0
26739,Fresno europeo,11/01/2012 13:14,Alto (> 8 mts),170,Grande,-68.8334310884,-32.8952047662,3,Parque O'Higgins,1531146.02653,0
26742,Fresno europeo,11/01/2012 13:02,Alto (> 8 mts),105,Grande,-68.8337350874,-32.8951477376,3,Parque O'Higgins,1531146.02653,0
26746,Pltano,11/01/2012 12:50,Alto (> 8 mts),230,Grande,-68.8342839366,-32.8950409549,3,Parque O'Higgins,1531146.02653,0
26747,Morera,11/01/2012 12:41,Alto (> 8 mts),110,Grande,-68.8344428102,-32.8950132129,3,Parque O'Higgins,1531146.02653,1
26762,Olmo bola,11/01/2012 09:25,Alto (> 8 mts),120,Grande,-68.8334319691,-32.895749549,3,Parque O'Higgins,1531146.02653,0
26765,Morera,11/01/2012 08:57,Alto (> 8 mts),168,Grande,-68.8333370708,-32.8956147605,3,Parque O'Higgins,1531146.02653,0
26766,Morera,11/01/2012 08:54,Alto (> 8 mts),145,Grande,-68.8332976337,-32.8955677641,3,Parque O'Higgins,1531146.02653,1
26767,Morera,11/01/2012 08:48,Alto (> 8 mts),160,Grande,-68.8332668443,-32.8955150643,3,Parque O'Higgins,1531146.02653,1
26769,Morera,11/01/2012 08:39,Alto (> 8 mts),165,Grande,-68.8331727623,-32.8953857536,3,Parque O'Higgins,1531146.02653,0
26773,Morera,01/11/2011 10:26,Medio (4 - 8 mts),100,Grande,-68.8330560618,-32.8949539315,3,Parque O'Higgins,1531146.02653,0
26790,Morera,01/11/2011 09:52,Medio (4 - 8 mts),36,Mediano,-68.8343197223,-32.8939601457,3,Parque O'Higgins,1531146.02653,0
26814,Morera,01/11/2011 08:39,Medio (4 - 8 mts),120,Grande,-68.8333273256,-32.8951221882,3,Parque O'Higgins,1531146.02653,1
26818,Fresno europeo,09/11/2011 12:18,Alto (> 8 mts),90,Grande,-68.8341893951,-32.8938887853,3,Parque O'Higgins,1531146.02653,0
26825,Morera,09/11/2011 12:03,Alto (> 8 mts),230,Grande,-68.8334305165,-32.8940186274,3,Parque O'Higgins,1531146.02653,1
26832,Morera,09/11/2011 11:45,Alto (> 8 mts),185,Grande,-68.8330492053,-32.8937090482,3,Parque O'Higgins,1531146.02653,0
26836,Paraiso,09/11/2011 11:38,Alto (> 8 mts),195,Grande,-68.8330390242,-32.8933819914,3,Parque O'Higgins,1531146.02653,0
26847,Morera,07/11/2011 09:30,Alto (> 8 mts),175,Grande,-68.8336838427,-32.8928543552,3,Parque O'Higgins,1531146.02653,1
26849,Fresno europeo,07/11/2011 09:25,Medio (4 - 8 mts),78,Grande,-68.8339320978,-32.8928344602,3,Parque O'Higgins,1531146.02653,0
26856,Morera,07/11/2011 09:11,Bajo (2 - 4 mts),12,Chico,-68.8345162952,-32.8929682178,3,Parque O'Higgins,1531146.02653,0
26867,Fresno europeo,31/10/2011 15:03,Muy bajo (1 - 2 mts),6,Chico,-68.837097882,-32.8859675962,3,Parque O'Higgins,1531146.02653,0
26874,Pltano,28/10/2011 18:23,Alto (> 8 mts),180,Grande,-68.8381094036,-32.8860222105,3,Parque O'Higgins,1531146.02653,0
26877,Pltano,28/10/2011 18:03,Bajo (2 - 4 mts),40,Mediano,-68.8381992621,-32.8863211366,3,Parque O'Higgins,1531146.02653,0
26880,Pltano,28/10/2011 17:47,Alto (> 8 mts),200,Grande,-68.8382970967,-32.8867814335,3,Parque O'Higgins,1531146.02653,0
26885,Pltano,28/10/2011 17:35,Alto (> 8 mts),180,Grande,-68.8384117562,-32.8872172675,3,Parque O'Higgins,1531146.02653,0
26891,Fresno europeo,28/10/2011 17:22,Medio (4 - 8 mts),120,Grande,-68.8380094333,-32.8873951666,3,Parque O'Higgins,1531146.02653,0
26909,Fresno europeo,28/10/2011 16:13,Bajo (2 - 4 mts),64,Grande,-68.8368642659,-32.8864357206,3,Parque O'Higgins,1531146.02653,0
26915,Fresno europeo,02/11/2011 08:23,Bajo (2 - 4 mts),20,Chico,-68.8363506116,-32.8859945731,3,Parque O'Higgins,1531146.02653,0
26922,Fresno europeo,01/11/2011 18:12,Medio (4 - 8 mts),84,Grande,-68.8356932635,-32.8860210956,3,Parque O'Higgins,1531146.02653,0
26924,Pltano,01/11/2011 18:06,Alto (> 8 mts),170,Grande,-68.8355208133,-32.8861509199,3,Parque O'Higgins,1531146.02653,0
26927,Pltano,01/11/2011 18:00,Alto (> 8 mts),180,Grande,-68.8355344968,-32.8866692304,3,Parque O'Higgins,1531146.02653,1
26928,Pltano,01/11/2011 17:58,Alto (> 8 mts),180,Grande,-68.8355380978,-32.8867447068,3,Parque O'Higgins,1531146.02653,0
26948,Fresno europeo,01/11/2011 16:54,Alto (> 8 mts),140,Grande,-68.8366243052,-32.8874480073,3,Parque O'Higgins,1531146.02653,0
26952,Fresno europeo,01/11/2011 16:43,Alto (> 8 mts),130,Grande,-68.8367850917,-32.8872655859,3,Parque O'Higgins,1531146.02653,1
26955,Morera,01/11/2011 16:34,Medio (4 - 8 mts),170,Grande,-68.8367736508,-32.887071746,3,Parque O'Higgins,1531146.02653,0
26967,Fresno americano,03/11/2011 18:04,Bajo (2 - 4 mts),160,Grande,-68.8350875768,-32.8860420571,3,Parque O'Higgins,1531146.02653,0
26977,Morera,03/11/2011 16:52,Bajo (2 - 4 mts),120,Grande,-68.8341930315,-32.8866376131,3,Parque O'Higgins,1531146.02653,0
26979,Morera,03/11/2011 16:46,Medio (4 - 8 mts),170,Grande,-68.8342113903,-32.8869940762,3,Parque O'Higgins,1531146.02653,0
26982,Morera,03/11/2011 16:21,Medio (4 - 8 mts),160,Grande,-68.8342359383,-32.8872982287,3,Parque O'Higgins,1531146.02653,1
26987,Fresno europeo,02/11/2011 17:22,Medio (4 - 8 mts),110,Grande,-68.8344483935,-32.8875289131,3,Parque O'Higgins,1531146.02653,0
26992,Fresno europeo,02/11/2011 17:04,Muy bajo (1 - 2 mts),3,Chico,-68.8350223028,-32.8875075367,3,Parque O'Higgins,1531146.02653,0
26993,Fresno europeo,02/11/2011 17:02,Alto (> 8 mts),180,Grande,-68.8352115966,-32.887504313,3,Parque O'Higgins,1531146.02653,0
26996,Pltano,02/11/2011 16:53,Alto (> 8 mts),190,Grande,-68.8354367269,-32.8874381403,3,Parque O'Higgins,1531146.02653,0
27002,Pltano,02/11/2011 16:35,Alto (> 8 mts),170,Grande,-68.8354156255,-32.8869149365,3,Parque O'Higgins,1531146.02653,0
27006,Pltano,02/11/2011 16:23,Alto (> 8 mts),180,Grande,-68.8354061183,-32.8866271328,3,Parque O'Higgins,1531146.02653,0
27008,Pltano,02/11/2011 16:17,Alto (> 8 mts),164,Grande,-68.8354017783,-32.8864311895,3,Parque O'Higgins,1531146.02653,0
27014,Acacia SP,09/11/2011 10:36,Medio (4 - 8 mts),100,Grande,-68.8391098628,-32.8907724735,3,Parque O'Higgins,1531146.02653,0
27016,Acacia SP,09/11/2011 10:38,Medio (4 - 8 mts),100,Grande,-68.8389508799,-32.8908041455,3,Parque O'Higgins,1531146.02653,0
27024,Paraiso,28/10/2011 10:26,Medio (4 - 8 mts),128,Grande,-68.8383471478,-32.8914791904,3,Parque O'Higgins,1531146.02653,0
27029,Morera,28/10/2011 10:57,Medio (4 - 8 mts),140,Grande,-68.83846497,-32.8919265346,3,Parque O'Higgins,1531146.02653,1
27030,Morera,28/10/2011 10:55,Alto (> 8 mts),115,Grande,-68.8385426803,-32.8919116281,3,Parque O'Higgins,1531146.02653,0
27038,Pltano,28/10/2011 10:38,Alto (> 8 mts),170,Grande,-68.8394940582,-32.8917271838,3,Parque O'Higgins,1531146.02653,0
27043,Pltano,09/11/2011 10:44,Alto (> 8 mts),175,Grande,-68.8394794372,-32.8913599964,3,Parque O'Higgins,1531146.02653,0
27049,Fresno americano,21/10/2011 10:21,Medio (4 - 8 mts),95,Grande,-68.8385663945,-32.8884801089,3,Parque O'Higgins,1531146.02653,0
27057,Fresno europeo,21/10/2011 10:03,Alto (> 8 mts),140,Grande,-68.8370539662,-32.8885330325,3,Parque O'Higgins,1531146.02653,0
27063,Fresno americano,27/10/2011 10:44,Alto (> 8 mts),120,Grande,-68.8369590032,-32.8878663783,3,Parque O'Higgins,1531146.02653,0
27066,Fresno europeo,27/10/2011 10:40,Bajo (2 - 4 mts),20,Chico,-68.8369682734,-32.8875312315,3,Parque O'Higgins,1531146.02653,0
27070,Fresno americano,21/10/2011 16:01,Medio (4 - 8 mts),70,Grande,-68.8380835627,-32.8874913956,3,Parque O'Higgins,1531146.02653,0
27075,Pltano,21/10/2011 14:53,Alto (> 8 mts),160,Grande,-68.8384988865,-32.8876475457,3,Parque O'Higgins,1531146.02653,0
27081,Pltano,21/10/2011 14:30,Alto (> 8 mts),240,Grande,-68.8386849911,-32.8883894462,3,Parque O'Higgins,1531146.02653,0
27089,Pltano,27/10/2011 09:42,Alto (> 8 mts),180,Grande,-68.8377211446,-32.8896027066,3,Parque O'Higgins,1531146.02653,0
27102,Fresno europeo,27/10/2011 09:11,Medio (4 - 8 mts),35,Mediano,-68.8370378257,-32.8889783479,3,Parque O'Higgins,1531146.02653,0
27132,Pltano,27/10/2011 10:46,Alto (> 8 mts),156,Grande,-68.8391817216,-32.8902157282,3,Parque O'Higgins,1531146.02653,0
27160,Paraiso,27/10/2011 09:54,Medio (4 - 8 mts),90,Grande,-68.8371375619,-32.8906821427,3,Parque O'Higgins,1531146.02653,0
27161,Morera,27/10/2011 09:53,Bajo (2 - 4 mts),16,Chico,-68.8371479656,-32.8907788175,3,Parque O'Higgins,1531146.02653,0
27173,Acacia SP,27/10/2011 09:35,Medio (4 - 8 mts),100,Grande,-68.8386827772,-32.8907211148,3,Parque O'Higgins,1531146.02653,0
27178,Acacia SP,26/10/2011 12:51,Bajo (2 - 4 mts),100,Grande,-68.8369699123,-32.8909022137,3,Parque O'Higgins,1531146.02653,0
27186,Fresno europeo,26/10/2011 12:39,Bajo (2 - 4 mts),50,Mediano,-68.8358185117,-32.8909995841,3,Parque O'Higgins,1531146.02653,0
27192,Pltano,26/10/2011 12:33,Alto (> 8 mts),230,Grande,-68.8356891973,-32.8906313764,3,Parque O'Higgins,1531146.02653,0
27218,Fresno europeo,26/10/2011 09:15,Medio (4 - 8 mts),100,Grande,-68.8369751772,-32.8899473231,3,Parque O'Higgins,1531146.02653,0
27220,Paraiso,26/10/2011 09:13,Medio (4 - 8 mts),53,Mediano,-68.8369860456,-32.8900818696,3,Parque O'Higgins,1531146.02653,0
27224,Fresno europeo,26/10/2011 09:07,Alto (> 8 mts),180,Grande,-68.8370041573,-32.8904630382,3,Parque O'Higgins,1531146.02653,0
27225,Fresno europeo,26/10/2011 09:07,Bajo (2 - 4 mts),25,Mediano,-68.8370049427,-32.89055943,3,Parque O'Higgins,1531146.02653,0
27246,Pltano,26/10/2011 09:36,Alto (> 8 mts),128,Grande,-68.8356505016,-32.8897236776,3,Parque O'Higgins,1531146.02653,1
27258,Fresno europeo,26/10/2011 09:16,Medio (4 - 8 mts),80,Grande,-68.8356692687,-32.8886993365,3,Parque O'Higgins,1531146.02653,1
27282,Pltano,31/10/2011 09:14,Alto (> 8 mts),130,Grande,-68.8345348198,-32.8898458337,3,Parque O'Higgins,1531146.02653,0
